id,event_timestamp,category,summary,impact,impact_reasoning,relevance,source_url,status,created_at,source
63,2026-03-27 22:00:00+09,fed,CME FedWatch: 2026年末までのFRB利上げ確率が52%に到達（初めて50%超）。原油$110超・インフレ懸念・スタグフレーション恐怖が背景。利下げ→利上げへのナラティブ転換,negative,「いつ利下げか」から「利上げもありうる」への市場期待の根本的転換。利上げはバリュエーション圧縮→テック・成長株に特にnegative。SOXLロングなら金利上昇+バリュエーション圧縮の二重打撃。CNBC+Fortune+CME FedWatchで確認,indirect,https://www.cnbc.com/2026/03/27/markets-see-the-feds-next-move-as-a-potential-hike-as-oil-prices-inflation-fears-rise.html,reviewed,2026-03-31 09:39:20.741019,scan-market
64,2026-03-31 05:00:00+09,semiconductor,Micron -9.88%($321.80)。GoogleのTurboQuant AI（メモリ圧縮技術）がHBM需要見通しに懸念。決算(3/18)後-30%。半導体セクター全体に波及しSOX指数を押し下げ,negative,HBMはAI半導体の成長ドライバー。需要前提の揺らぎはSOXL/SOXSに直接影響。MU決算後-30%は過剰反応の可能性もあるが(HBM 2026年分は完売)、センチメント悪化がセクター全体に波及。SOXLロングなら逆風、SOXSなら追い風。CNBC+Motley Fool+24/7 Wall Stで報道確認,direct,https://www.cnbc.com/2026/03/30/micron-stock-earnings-sell-off-memory-shortage.html,reviewed,2026-03-31 09:39:20.741602,scan-market
65,2026-03-17 23:00:00+09,tariff,Section 301 excess capacity調査: 半導体を明示対象に16カ国+EUを調査。公聴会5/5-8（ITC）、コメント締切4/15。IEEPA違憲判決後の関税復活手段としてSection 301を活用。半導体セクターへの追加関税リスクが具体化,negative,半導体が調査対象に明記。5/5-8公聴会後に関税発動の可能性。SOXLロングなら公聴会前後の関税懸念で下落リスク。ただし調査段階のためlesson(ID 60 Section 301)に基づきneutralではなくnegative: 半導体は直接名指しで市場のセンチメント影響大。USTR公式+CNBC+Foreign Policyで確認,direct,https://ustr.gov/sites/default/files/files/Issue_Areas/Enforcement/Section%20301/Initiation%20Notice%202026-05214.pdf,reviewed,2026-03-31 09:56:35.449053,scan-market
66,2026-03-26 22:00:00+09,oil,イランがホルムズ海峡に'Tehran Toll Booth'体制を確立。IRGCが全通過船舶を検問・護衛。3/13以降26隻通過、通過料$2M/隻（元建て決済）。イラン議会が法制化準備中。Fortune分析: V字回復ではなくL字プラトーの可能性,negative,ホルムズ海峡の恒久的管理体制化。停戦しても原油価格のV字回復は困難でL字プラトー（$100+長期化）のシナリオ。元建て決済はドル覇権にも影響。SOXLロングならエネルギーコスト高→テック逆風が長期化。NBC+Al Jazeera+CNBC+Fortune+Lloyd's Listで報道,indirect,https://www.nbcnews.com/world/iran/irans-tehran-toll-booth-forces-tankers-pay-millions-leave-strait-hormu-rcna265258,reviewed,2026-03-31 09:56:35.452491,scan-market
67,2026-03-31 05:00:00+09,market,S&P 500が3/30終値6343.72で8月以来安値。correction(-10%)まで1%未満。Nasdaq -0.73%でcorrection圏内継続。テック-1%超 vs エネルギー+。Q1 2026はS&P/Nasdaqともマイナスで終了確実。Good Friday(4/3)で短縮週,negative,S&Pがcorrection入りすれば機関投資家のリスク削減・ポジション縮小が加速。短縮週で流動性低下→ボラティリティ増幅リスク。SOXLロングならQ1リバランス売り+correction恐怖でさらなる下落圧力。Bloomberg+TheStreet+Schwabで確認,indirect,https://www.bloomberg.com/news/articles/2026-03-30/stock-market-today-dow-s-p-live-updates,reviewed,2026-03-31 09:56:35.453897,scan-market
68,2026-03-31 07:00:00+09,geopolitical,"WSJ報道: トランプがイラン軍事作戦終了の意思を示唆。S&P先物+0.76%, Nasdaq先物+0.69%に急反発。Brent $107.5(-4.7%), VIX 28.87(-5.7%)と連動。ただし正式合意ではなくシグナルのみ",positive,リスクオフ緩和の直接シグナル。SOXLロングなら追い風、SOXSなら逆風。ただしK-009パターン(過去lesson): 合意フェーズはsell the newsになりやすい。正式合意ではなくWSJ報道のみのため、急反転リスクあり。検証: Bloomberg+CNBC+WSJで報道確認、Parquet VIX/Brentデータと整合,direct,https://www.bloomberg.com/news/articles/2026-03-30/stock-market-today-dow-s-p-live-updates,reviewed,2026-03-31 19:24:10.677563,scan-market
69,2026-03-31 03:00:00+09,geopolitical,イランの攻撃でサウジ基地の米軍要員12名以上負傷、F-35等の高価値機体に被害(NPR報道)。米軍直接被害は紛争のエスカレーションリスクを高める,negative,米軍人的被害はトランプ政権の報復エスカレーション圧力を高める。Kharg Island奪取議論の文脈で、地上作戦の口実になりうる。SOXLロングには原油高騰・リスクオフ深化リスク。検証: NPR(Tier2)で報道。WSJ平和シグナルと時間的に先行する矛盾あり→両面注視,indirect,https://www.npr.org/2026/03/30/nx-s1-5765967/trump-iran-israel-lebanon-kharg-island-oil,reviewed,2026-03-31 19:24:10.681548,scan-market
70,2026-03-31 06:00:00+09,oil,サウジがリヤド及び東部州(石油集積地域)を標的とした弾道ミサイル8発以上を迎撃。Aramco施設への直接被害は回避されたが、供給途絶リスクは継続,negative,東部州はサウジ石油生産の中核。迎撃成功でも攻撃頻度増加は保険プレミアム上昇要因。Brentが$107台に下落したのは平和シグナルが優勢だが、攻撃継続なら下値は限定的。SOXLには間接的negative(コスト高→消費減→テック需要減の経路)。検証: Al Jazeera+CNN+businessupturnで報道確認,indirect,https://www.aljazeera.com/news/2026/3/31/iran-war-what-is-happening-on-day-32-of-us-israel-attacks,reviewed,2026-03-31 19:24:10.682505,scan-market
71,2026-03-31 08:00:00+09,geopolitical,ルビオ国務長官: イラン交渉は「ongoing and fluid」。パキスタン・トルコ経由の間接交渉。交渉相手に合意権限があるか「テスト中」。イラン外務省は直接交渉を否定,neutral,交渉進展を示唆するが、イラン側の否定と権限不明確さが不確実性を維持。過去lesson: 期限設定系イベントは不確実性長期化でnegative寄り。正式合意に至らない限り市場への追加インパクトは限定的。検証: PBS+CNN+Yahoo News(Tier1-2)で報道確認,background,https://www.yahoo.com/news/articles/rubio-touts-progress-iran-talks-193506122.html,reviewed,2026-03-31 19:24:10.683116,scan-market
72,2026-03-31 09:10:00+09,oil,イランドローンがドバイ港沖停泊中のクウェートVLCC「Al Salmi」を攻撃、船体損傷・火災発生。原油200万バレル積載（$2億超相当）。乗組員24名無事、油流出なし。WTI一時+3.7%($106.70)急騰後、平和シグナルで反転しV字回復,negative,攻撃がホルムズ海峡からUAE港湾域に拡大。停泊中船舶への攻撃は海上保険プレミアム追加上昇要因。ただしWTIはV字反転し+0.04%引けで市場は消化済み。SOXLロングには間接negative(原油高コスト)だが当日は平和シグナルが優勢。検証: CNN+Bloomberg+Al Jazeera+NPRで報道確認,indirect,https://www.bloomberg.com/news/articles/2026-03-30/iran-strikes-fully-laden-kuwait-oil-tanker-in-dubai-port-area,reviewed,2026-03-31 22:03:24.607437,scan-market
73,2026-03-31 20:00:00+09,geopolitical,"トランプが政権幹部にイラン戦争終結の意思を表明、ホルムズ海峡の完全再開を条件としない姿勢を示唆。S&P+1.12%, Dow+1.14%, Nasdaq+1.09%の反発を牽引",positive,WSJ報道(07:00 JST)の続報・詳細。ホルムズ再開を条件から外す=合意ハードル低下。K-009パターン注意: 合意フェーズはsell the newsリスク。SOXLロングなら直接positive、SOXSなら逆風。検証: Yahoo Finance+247 Wall St+Schwabで報道確認,direct,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-soar-after-trump-remarks-on-ending-war-with-hormuz-closed-230141142.html,reviewed,2026-03-31 22:03:24.611309,scan-market
74,2026-03-31 02:00:00+09,fed,パウエルFRB議長ハーバード講演: インフレ期待は短期以外well anchored、原油ショックでの利上げ不要。「金融引締めが効く頃には原油ショックは終わっている」。現行3.5-3.75%は「good place」,positive,利上げ観測(CME 52%)を牽制する発言。スタグフレーション懸念を和らげる。SOXLロングにはpositive(金利据え置き=グロース株に追い風)。ただし「eventually face the question」と将来の利上げ可能性も排除せず。検証: CNBC+Bloomberg+Motley Fool(Tier1-2)で報道確認,direct,https://www.cnbc.com/2026/03/30/powell-sees-inflation-outlook-in-check-no-wider-crisis-yet-in-private-credit.html,reviewed,2026-03-31 22:03:24.61193,scan-market
75,2026-03-31 22:30:00+09,market,"3/31米株開場: S&P500 +1.12%, Dow +1.14%(+512pt), Nasdaq +1.09%(+252pt)。トランプ停戦シグナル+パウエル利上げ否定で4営業日ぶり反発。原油WTI $103.13(+0.04%)",positive,4営業日ぶりの反発。S&P correction(-10%)圏からの回復を試みる動き。ただしQ1末のリバランス・ウィンドウドレッシング効果の可能性もあり、持続力は未確認。検証: Yahoo Finance+Bloomberg+CNBCリアルタイムデータ,direct,https://247wallst.com/investing/2026/03/31/stock-market-live-march-31-2026-sp-500-spy-pops-on-news-trump-could-end-war/,reviewed,2026-03-31 22:03:24.612509,scan-market
76,2026-03-31 12:00:00+09,geopolitical,NATOがイランからトルコに向かうミサイルを迎撃。戦争開始以来4発目。NATO加盟国への攻撃は第5条(集団的自衛権)発動の閾値に近づく,negative,紛争がNATO圏に波及するリスクの顕在化。第5条発動なら戦争の質的変化。ただし過去3回も同様の迎撃があり、NATO側は自制的に対応。即座のエスカレーションは低確率。検証: Al Jazeera+CBS Newsで報道確認,background,https://www.aljazeera.com/news/2026/3/31/iran-war-what-is-happening-on-day-32-of-us-israel-attacks,reviewed,2026-03-31 22:03:24.613066,scan-market
77,2026-03-31 22:30:00+09,oil,米国ガソリン平均価格が$4/ガロンに到達（2022年以来最高）。ホルムズ海峡閉鎖による供給遮断の消費者への波及が顕在化,negative,消費者購買力低下→リセッション懸念。SOXLロングには間接negative。ただしトランプが停戦を急ぐインセンティブにもなる（政治的圧力）。検証: CNN live updatesで報道確認,indirect,https://www.cnn.com/2026/03/31/world/live-news/iran-war-us-trump-oil,reviewed,2026-03-31 22:38:42.250888,scan-market
78,2026-03-31 21:00:00+09,geopolitical,中国船舶3隻がホルムズ海峡を「関係者との調整」を経て通過（中国外務省報道官）。事実上のイラン-中国間の特別通行合意を示唆,neutral,海峡の「選択的通行許可」はイランの交渉カード。完全再開ではないがゼロでもない。原油供給の部分回復シグナルだが、米国・同盟国の船舶は対象外の可能性。SOXLロングには微positive（緊張緩和の兆し）。検証: CNN+中国外務省発表(Tier1),background,https://www.cnn.com/2026/03/31/world/live-news/iran-war-us-trump-oil,reviewed,2026-03-31 22:38:42.25243,scan-market
79,2026-03-31 22:00:00+09,geopolitical,ヘグセス国防長官: 地上作戦含め「予測不能であることが目的」。USS Tripoli(海兵隊)はインド洋に展開中,negative,地上作戦の可能性を排除せず不確実性を維持。トランプ停戦シグナルと矛盾する発言で市場の方向感を曇らせる。SOXLロングには不確実性要因。検証: CNN+Action News Jax(Pentagon briefing),indirect,https://www.actionnewsjax.com/news/local/watch-live-pentagon-briefing-iran-war/PRTMD6KKIRCD7IBAMVV6V553HU/,reviewed,2026-03-31 22:38:42.253136,scan-market
80,2026-03-31 23:30:00+09,market,"3/31正午(ET): S&P +1.56%(6442), Nasdaq +2.00%(21210), Dow +1.33%(+600pt)。VIXが-10%の27.57に急落、25閾値に接近。テック+バイオが牽引",positive,Nasdaq +2.00%は開場時+1.09%からさらに加速。VIX 27.57は3/25以来の低水準。SOXLロング($42.95)にはdirect positive。検証: stockmarketwatch.com+Trading Economics,direct,https://stockmarketwatch.com/live/stock-market-today/,reviewed,2026-03-31 23:39:22.273764,scan-market
81,2026-03-31 23:00:00+09,geopolitical,米国が数百人の特殊作戦部隊を中東に展開。イラン重要インフラ（Kharg Island等）奪取の地上作戦に備える動き（NBC報道）,neutral,K-020知見適用: risk_offレジーム下の追加軍事展開はimpact逓減。ヘグセス「予測不能」発言と一体。能力配置であり攻撃実行ではない。SOXLロングへの即時影響は限定的。攻撃実行時に再評価。検証: NBC+CNN(Tier1-2),background,https://www.nbcnews.com/world/iran/live-blog/live-updates-iran-war-gas-prices-trump-hormuz-tanker-isfahan-rcna265972,reviewed,2026-03-31 23:39:22.275128,scan-market
82,2026-04-01 00:00:00+09,geopolitical,パキスタン・中国が5項目の平和イニシアチブを発表。即時停戦と和平交渉、ホルムズ海峡の航行安全確保・早期正常化を要求。中国船3隻の通過に続く外交攻勢,positive,中国+パキスタン（イラン仲介国）の共同提案はイランが受け入れやすい枠組み。ホルムズ正常化要求が入っており、原油市場にはpositive。SOXLロングにはpositive（停戦期待の追い風）。ただしK-009: 提案≠合意。実効性は未確認。検証: Al Jazeera(Tier2)で報道確認,indirect,https://www.aljazeera.com/news/2026/3/31/iran-war-what-is-happening-on-day-32-of-us-israel-attacks,reviewed,2026-04-01 00:36:04.111651,scan-market
83,2026-03-31 23:30:00+09,geopolitical,ルビオ国務長官がAl Jazeera独占インタビューで「米国の戦争目標は数週間で達成される」と発言。交渉の「ongoing and fluid」(08:00 JST)からより具体的なタイムラインに踏み込む,positive,「weeks not months」は戦争終結の時間軸を初めて明示。SOXLロングにはpositive（戦争長期化リスクの後退）。ただし軍事目標達成≠停戦。イラン側の同意が前提。検証: Al Jazeera独占(Tier2),indirect,https://www.aljazeera.com/news/2026/3/31/iran-war-what-is-happening-on-day-32-of-us-israel-attacks,reviewed,2026-04-01 00:36:04.113036,scan-market
